label	text_a
1	被美国号召盟友组建国际联军在霍尔木兹海峡对付的国家在5月8日向哪五个国家致函通报暂停履行部分伊核协议的决定？
1	中国第一种单兵“发射后不管”反坦克导弹，该导弹发射筒外径多少毫米呢？
1	日本自卫队海军目前的主力柴电潜艇现役几艘？
0	肯塔基”号的舰长？
0	它在什么时候下水？
0	爱国者导弹（MIM-104Patriot）是属于哪种系统的导弹？
0	爱国者导弹（MIM-104Patriot）的最大射程是多少？
0	PG-7BM火箭弹的弹径是多少？
0	第一种配备直升机甲板和直升机库的海上自卫队护卫舰叫什么？
0	中日在领海划分上存在哪些分歧？
0	得益于什么，052B作为中国首款新一代7000吨驱逐舰于2004年首舰服役？
0	对越捏造事实谎称中方撞沉越南渔船广西社会科学院研究员孙小迎怎么表示？
1	M16武器系列的缩短型的步枪可以挂的M203低速榴弹的口径是多少？
0	“佩列斯韦特”车载激光武器是由什么组成的?
1	提出“2016南海和东海制裁法案”的国家哪个型号的驱逐舰停靠马尼拉湾并对菲展开例行访问？
0	苏-35战斗机机上装的发动机是什么？
1	二战期间美国陆军航空兵主力的重型轰炸机在1945年8月，向日本的哪两个地区投掷了原子弹？
0	日本的水陆机动团以什么为中心组建的？
0	奥中两国合作的意义在于什么？
0	75自行榴弹炮可以发射哪些弹种？
0	苏-33与苏-27最重要的区别在于？
0	哪艘驱逐舰曾于2018年3月23日在南海进行“航行自由行动”
0	DART-450全碳纤维飞机的最大飞行速度为多少呢？
0	提康”级舰的排水量为多少吨？
0	在80年代具备研发重型三代战斗机能力的国家有哪些呢？
1	伊朗为了可以与美方对抗到底以国内最大油田作为交换的有利条件想要购买的中方战机的最大航程能达到多少？
0	巨型战舰赤城号航速最大是多少节？
0	M4坦克火力不足的深层次原因是什么？
0	M4坦克火力不足1942年12月一个月中底特律工厂制造了多少辆M4坦克？
0	吴谦强调军委机关将总部制改为多部制有哪三个“有利于”？
0	日方打算限制日本企业向韩国出口的高技术材料有哪些？
0	有哪些教练机是在L-39"信天翁"教练机的基础上发展的？
0	图-142远程反潜机的作战半径超过多少公里？
1	与清朝签订《伯利恒合同》的国家，其在一战中收获首个战果的战列舰是哪一艘？
1	AGM-114R9X的原型通常由什么无人机发射？
1	S-300PMU2的前身型号由哪种型号的导弹系统改进而成？
0	二战中日本海军沉没的第一艘战舰是？
0	菲律宾海军目前的主力舰是从美国购买的哪种巡逻舰？
0	KS-23霰弹枪发射多少口径的枪弹呢？
0	追猎者坦克歼击车的公路时速可达多少公里？
0	“章鱼-N1”的主要优势是什么？
0	以色列是否拥有核武器？
1	哈尔西口中的“奥班农和她的勇敢的小姐妹们”从哪一年开始退役？
1	中国研制的第三代中低空、中近程地空导弹弹体直径为多少米？
0	一野，二野，三野，四野被称为四大野战军其中一野的前身叫什么？
0	苏-47战斗机高空最大平飞速度是多少？
0	中国航空工业集团公司自主研制什么型号的武装直升机在此间哈飞机场首飞成功？
0	马格南V形手枪是谁研发的？
0	国产57高射炮的最大射高是多少米
0	中国目前唯一型号的万吨驱逐舰是什么？
1	印度海军唯一服役的航母上唯一的战斗机群是哪种战机？
1	原南部式手枪的改进型在哪年开始大规模生产，并陆续投入给日军军官使用？
0	幻影IV最大起飞重量是多少吨?
0	超轻型马克沁机枪（不包括枪架）全重多少千克？
0	内盖夫轻机枪系列的最新产品是什么型号？
0	“东突厥斯坦伊斯兰运动”其宗旨是什么？
0	非政府组织“人权观察”（HRW）24日发布的公告内容是什么？
0	日本的“丸三计划”包含追加在内共有舰艇多少艘？
1	用99A2坦克的炮塔换了重新设计的车体坦克其发动机最大功率为多少马力？
0	953年伟大领袖为了反对帝国主义的侵略发出了什么口号？
0	美国国会众议院7日以336票对75票的表决结果通过设立了什么？
1	研制了“猎豹”防空系统的国家，其与英国、意大利共同研制的双座双发超音速变后掠翼战斗机叫什么？
1	拥有世界上最擅长远程攻击和炮火覆盖军队的国家第一种超音速战斗机是哪一架飞机？
0	4月3日在位于北高加索地区的卡巴尔达-巴尔卡尔共和国被俄执法人员击毙了两名哪个组织的武装人员？
0	中国坦克登陆舰的运载量是多少？
0	伊势级航空战舰的航速为多少节？
0	俄罗斯什么轰炸机侵犯了福冈县冲之岛西北的日本领空领空？
1	“基地”的头目，恐怖活动的组织者，其参加过参加过1979年爆发的哪场战争？
0	联邦普鲁士在铁血宰相俾斯麦的带领下通过哪些手段统一了四分五裂的德意志？
0	台军为“天弓3型防空导弹”成立的新单位是什么？
1	目前世界最新型、最先进的载人潜水支持母船型宽多少米？
0	美国的XF-85战斗机主要承担什么军事任务？
0	AMX-13轻型坦克是哪个公司研制的？
1	擅自进入中国南沙群岛有关岛礁邻近海域，展开了所谓“航行自由”行动的驱逐舰的舰员编制是？
0	习近平指出完成党的十九大提出的目标任务必须充分发挥什么作用？
1	制造B-21“袭击者”轰炸机的国家于1971年开始为哪三家公司共同进行的前掠翼项目提供支持？
0	应中印边界问题中方特别代表、国务委员兼外长王毅邀请来华参加中印边界问题特别代表第21次会晤的印方特别代表、印度国家安全顾问是？
0	伊朗引进了“火星”5/6导弹技术，并实现国产化，分别被命名为？
1	世界上第一型真正意义上的导弹巡洋舰的P-6型反舰导弹与后期换装的P-35型反舰导弹P-6反舰导弹尺寸是多少？
0	AIM-260空空导弹将首先在哪两架战机上？
0	鱼叉反舰导弹的射程是多少？
0	9月23日，新加坡海军和马来西亚皇家海军开始在马六甲海峡举行长达一周的军事演习。此次演习的代号为什么？
0	M4超级90霰弹枪是由什么公司研制的？
0	应外交部长王毅邀请，突尼斯共和国哪位将于7月17日至21日对中国进行正式访问？
1	常被错称为Me 110的战斗机被改良成一款什么战斗机？
1	一度是我国最强大的反坦克武器的的坦克炮千米立靶密集度公算偏差不大于多少米？
1	鲲龙水上飞机可以执行哪些特种任务？
1	目前拥有世界上规模最大的机械化空降兵部队的国家在“海风2019”联合军事演习时，其黑海舰队发射多枚哪种型号的海基超高音速反舰导弹？
0	驳壳枪的枪长是多少？
1	1916年在第一次世界大战上，坦克的出现导致诞生的武器有哪四种攻击方式？
0	俄北方舰队在巴伦支海举行演习的内容是什么？
1	“王八盒子”发射什么子弹？
1	第一艘F-35A战机坠毁的国家计划在秋田市和山口县萩市部署什么系统？
0	世界上第一种专为直升机研发的空空导弹是哪款？
1	世界上综合水平最强的火箭炮的最新升级版后的射程是多少公里？
0	我国进口的哪款采用四叶桨旋翼的直升机能上高原？
1	10月23日英国皇家海军完成试射的导弹的直径为多少米？
1	印度国产“杜鲁瓦”轻型直升机的武直版，该机机身长多少米呢？
0	IS-1/IS-85战斗全重是多少？
1	我国自行研发装备的新型战略运输机是由谁主持设计的？
1	军队装备的高射炮口径之杂、型号之多，堪称世界之最的国家，对于其陆军来说，高射炮的最大价值在于？
1	我国自行研制的第一代具有良好战技性能的小口径自行高炮，因为什么原因并没有大量装备部队？
0	7月13日上午，中国政府征用的两架民航客机先后从海口起飞，分别飞往哪里？
0	俄陆军现役的11支集团军所属导弹旅全部换装了什么战役战术导弹系统？
0	M224式迫击炮最大射程为多少米？
1	用来代替B2的轰战机被命名为什么？
0	直-20直升机是由哪个集团设计生产的？
0	直-20直升机采用的是什么结构的主旋翼？
0	米格1.44战斗机的飞行速度是多少？
0	第一个使用歼-6的是哪个国家？
1	与韩国2015年的第一场联合军演在13日拉开序幕的国家其在朝鲜上空盘旋的两颗间谍卫星的型号是？
0	1999年5月8日对中国驻南联盟使馆轰炸的凶手是什么型号的轰炸机？
0	将神舟五号发射的长征二号F火箭的起飞重量是多少？
0	将神舟五号神舟五号与神舟四号哪里不同？
1	第二代步兵战车的主炮是什么配置？
0	2019年以来美国战舰第一次过航台湾海峡的是哪艘？
0	巴苏友好关系的标志是什么？
0	中国第九批赴南苏丹维和工兵分队负责哪两个任务区？
1	朝鲜当地时间29日12点报道发射的导弹最大射程是？
0	中国双发战机歼8是哪一年首飞的？
0	那两个国家专门制造了军用气象卫星？
1	在今年6月离开朴茨茅斯海军基地进行为期五周的海上试航，9日发生内部漏水问题的英国航母可以搭载多少架F-35B战机？
0	土耳其对本国陆军主战坦克进行大规模现代化改装的计划目的是什么？
1	美国《华盛顿自由灯塔报》近日报道，11日宣布成功进行陆基中段拦截试验的国家进行了哪种导弹的试射，其携带了10个分导式弹头？
0	缅甸驻昆总领事吴梭柏在致辞中，如何表达对中缅关系的展望？
0	红旗-7导弹技术来自于哪里？
1	1986年的黄金峡谷行动迫使利比亚整个防空系统瘫痪的国家在冷战末期用哪个型号的飞机承担战场遮断任务？
0	美苏两国进行的氢弹引爆试验发现什么炸弹？
0	“皇室典范相关有识之士会议”向小泉纯一郎提交了什么报告？
0	巴雷特M82A1反器材狙击枪主要是用来执行什么任务的？
0	1935年6月18日，签订的什么协议中德国海军被允许将其各种军舰的吨位扩展至英国海军同类军舰总吨位的35%？
0	红旗-9号地空导弹系统为何能适应现代战争的需要？
1	世界上第一架装备了矢量喷口的战斗机配备了两台什么的发动机？
0	九九式轻机枪总重量是多少公斤？
1	以Gerat 58型55mm高射炮为基础的高射炮，其最大射速是多少呢？
0	在炮兵的武器装备中，火箭炮具有火力猛、射速高、反应快和突袭能力强的特点，多用于压制什么？
0	英国海军的第一艘飞机母舰叫什么，它的长和宽是多少？
1	即将被以色列航空宇航工业集团升级为“幼狮”NG的战斗机最大作战半径是多少？
0	人民海军吨位最大、现代化水平最高训练舰是哪艘？
0	目前印度空军的幻影-2000战斗机能够携带法制“迪朗达尔”反跑道炸弹，这种炸弹主要用于？
0	“阿兰”装甲车具有什么样的能力？
1	世界上威力最大的量产手枪它的枪管长多少mm？
0	法国航母舰有什么重大缺陷？
0	什么信号两栖登陆舰的中国首次建造的万吨级作战舰艇？
0	“爱国者”导弹的弹长多少米？
0	林仙级实际马力限制在多少？
1	继歼-16之后第二款装备有源相控阵雷达的四代机装备了什么雷达？
0	日本在第二次世界大战中唯一量产的液冷式活塞引擎战机是哪款？
0	美国最新一代两栖攻击舰首舰“美国”号正式下水是什么时候？
1	退出了一线部队，但是在法国预备役部队和执法机关等组织中还大量使用的冲锋枪空枪净重多少？
0	巴基斯坦的主要防空力量是什么？
1	为空降部队专属研发的轮式空降突击车，最大速度为？
1	现代拥有最长射程的狙击步枪使用什么子弹？
0	1937年8月21日，中国与苏联签订了什么条约？
1	中国自行设计研制的第一代轻型坦克战的缺点是什么？
1	被日本视为日本的科技骄傲的反坦克导弹的优点是什么？
0	宙斯盾驱逐舰舰长为多少？
0	“俾斯麦号”的最大航速是多少节？
1	和加里西亚级是同一类型的荷兰两栖船坞登陆舰，该级舰船体总长多少米呢？
0	本届巴黎航展上中国展示了哪两大系列反隐形雷达？
0	辽宁舰航母编队跨海区机动训练的主要目的是什么？
0	未来056型护卫舰的主要任务是？
0	也门军队接收了一批反舰导弹“Al-Mandab-1”与中国的哪枚反舰导弹相似？
1	九头蛇火箭弹的射程是多少？
0	B-2隐形轰炸机于何时进行了首飞？
0	二战后期，世界上最大的导弹巡洋舰是什么型号？
0	在叙利亚未对美国构成直接威胁和事先不征得国会授权的情况下动用美国军队将违反什么呢？
0	“西北风”级两栖攻击舰的最大速度是多少？
1	中国第一种单兵“发射后不管”反坦克导弹带红外自动寻导头的版本最大射程是多少？
0	60年代中期，荷兰海军为哪个巡洋舰安装了美制RIM-2“小猎犬”防空导弹和AN / SPG-55火控雷达使其具备了强大的远程防空能力？
0	‘阿帕奇‘武装直升机可装备16枚什么型号反坦克导弹？
0	92F手枪全长是多少毫米？
0	针对演训评估难的问题大队编制出了什么？
0	L-15的定位是什么？
0	SpaceX今天早些时候再次创造了一项公司历史上的第一次，首次使用哪个型号的火箭为美国军方发射了一枚侦察卫星？
0	“肯尼迪”号航空母舰的排水量是多少吨？
0	2016年7月，美国利用哪个事件制造恐慌，趁机让韩国同意部署用于高空大气层外拦截短程和中程导弹的萨德反导系统？
0	VT-5全重多少吨？
0	面对日益恶化的叙利亚局势，美国政府正进一步加大介入力度，其目前的政策重点是？
1	被称为是中国版的EA-18G“咆哮者”的电子舰载机是以哪种电子战飞机相关技术移植过来研发而成的？
1	GPS资历最老的国家有多少颗卫星处于运营工作状态？
0	军用无人潜航器根据排水量大小可分为哪四类？
1	最大的军用国研制的世界运载量最大运输机是什么？
0	R-27EM使用无源雷达追踪目标飞行速度可达到多少马赫？
0	菲律宾渔民重回黄岩岛捕鱼只是一个幌子，菲国内一些人真实意图是什么？
0	我国的首架歼轰7战斗轰炸机起飞的重量最大可以达到多少吨？
1	7.62毫米狙击步枪中我国最典型代表型号的精度是多少？
0	飞鱼”SM-39型导弹最大射程为多少？
1	中国研制的第三代中低空、中近程地空导弹武器系统的导弹，其项目分成了哪两个部分？
1	工厂代号为531的装甲车全重多少？
0	“战斧”导弹在战争中的最主要优势是什么？
0	近年来中国海军飞速发展，取得了令世界为之瞩目的骄人成绩，尤其是？
0	120毫米重型火箭筒破甲威力是多少？
1	制造了被称为“巡航导弹核潜艇最为惊艳的绝唱”的国家在第三代巡航导弹核潜艇上彻底解决了哪一种核潜艇遗留下来的问题？
0	台湾从美国采购什么型号直升机于2013年开始交付？
0	按照计划美国海军今年将采购哪种型号的两栖船坞运输舰？
0	“塔拉瓦”级舰的满载排水量是多少吨？
0	印度陆军装甲部队目前的主力是什么坦克？
0	黑鹰直升机采用什么发动机？
0	黑鹰直升机采用了抗坠毁能力更强的什么结构？
0	美国为什么要攻打越南？
1	拥有尼米兹级航母的国家其空军有史以来最昂贵的飞机是哪种？
0	“莫斯科”号导弹巡洋舰于什么时间开始服役？
0	机动短程防空(M-SHORAD)系统将被安装在哪种装甲车上？
1	中国的第一款专用武装直升机的最大起飞重量是多少吨？
0	由“阿特拉斯5”火箭携带的先进的极高频2号（AEHF2）卫星的时速是多少？
0	2003年，伊朗成立国产潜艇研发组，开始设计一款实验性军用潜艇，代号为什么？
1	目前国际市场上最先进的高级教练机之一，有相当的空空、空地作战能力，并打入乌拉圭市场的教练机，其01号机采用什么发动机进行首飞
0	1996年，哪个组织的创始人和最高领导人掌控了阿富汗政权？
1	“金雕B”在苏联于哪年开始服役？
0	PL-12导弹的最大速度为多少马赫？
1	被称为歼-20最佳拍档的的战机区别于苏30的最大外部特征是什么？
0	“朝日” 级驱逐舰的标准排水量是多少？
0	当地时间25日晚，一架马航MH724飞机因技术故障，紧急降落在那个机场？
0	世界上最早采用隐身设计的护卫舰是哪个？
1	用贫铀弹欺负伊拉克几乎以0损失打到巴格达的国家在1991年的海湾战争中使用了哪些口径的铀穿甲弹？
1	第１艘印度“塔尔瓦尔”级护卫舰与哪款导弹进行了试验？
0	AS-12核动力深潜器有多长？
1	世界最佳单发战斗机是哪个公司研制的？
1	10月10日报道 美媒称，美国海军成功试射了一枚经过改装、能打击移动中舰船的导弹是美国海军哪一款系统的升级型？
0	JS 12.7mm狙击步枪的操作方式是？
0	58式双管14.5毫米高射机枪的战斗射速是多少？
0	54式高射机枪的口径为多少mm？
0	印度第一艘航母“维克兰特”号的标准排水量有多少吨？
0	Pecheneg通用机枪全枪长多少 mm？
0	中国59式57毫米高射炮就是由什么型号仿制而来的？
0	GAU-8机炮的长度接近几米？
0	“卡特·霍尔”号登陆舰是什么时候开始服役的？
0	伊朗部署的“闪电”短程导弹，该导弹的射程只有多少公里？
0	MXY-7“樱花”自杀攻击机可以携带多少吨的TNT弹头？
0	世界上唯一一艘非航空母舰的核动力巡洋舰是？
1	1950年11月6日,美军为首的“联合国军”首次遭遇大量不明军队的袭击，该军队所属的国家为RPG7(v)火箭发射器生产了一种照明弹，其照明时间是多长？
0	弗莱彻级驱逐舰从哪一年开始从美军中退役？
0	弗莱彻级驱逐舰级驱逐舰的首舰什么时候铺下龙骨？
1	中国向缅甸海军交付2艘护卫舰在缅甸海军的服役舷号分别是什么？
0	美军第七艘以大黄蜂为名的军舰，源自美国独立战争时期大陆海军的一艘单桅纵帆船是什么型号？
1	2016年上世纪初的世界第8发达国家空军1月26日宣布停飞所有的什么战斗机？
1	俄罗斯海军一线主力攻击核潜艇，水下排水量为多少吨？
0	“上游一号”导弹的原型是是什么？
1	山寨版苏30在哪年拿到了三代半组金头盔？
0	普罗旺斯号船体全长多少米？
1	我国首款第三代多用途功能军用车是什么时间研发的？
0	1978年～1983年间，生产了316辆Rakete基准车型并采用欧洲导弹公司K35“霍特”反坦克导弹系统代替原有的什么系统？
1	在第十二届珠海航展飞行表演中与歼-20一道成为笑到了最后的赢家的远程空对空导弹最大动力段射程达到多少公里？
1	世界上第一款装备美式“宙斯盾”雷达及作战系统的护卫舰采用怎样的推进模式？
0	哪些国家不受美国GPS的控制而且有独立的定位系统？
0	我国的东风41洲际导弹射程可以达到多少？
0	美利坚历史上第一支可以用于实战的现代机枪是?
0	Echo Ranger海底无人潜航器射程是多少？
1	每年平均生产出6到10艘的护卫舰的主要武器装备是多少毫米的舰炮？
0	新型洲际导弹“萨尔马特”将于什么时候列装？
0	法国超军旗式战斗机的低空最大飞行时速是多少公里？
0	Ju 88轰炸机在螺旋桨的后方也是在发动机的前方，安装环状散热器作为引擎冷却系统，同时也将机油冷却器与引擎冷却装置整合至环状散热器内;设计的目地是什么？
1	我国设计制造的第一种轻型冲锋枪有效射程为多少米？
0	21世纪最先进的一种战机是哪代战机？
1	被广大军迷称作“阿帕奇下无敌手”的直升机的最大的平飞速为每小时多少公里？
0	鲁格P08手枪主要配用哪两种子弹？
0	鲁格P08手枪主要瞄准基准线长度为多少？
0	枭龙与PL-15合体 PL-15是中国研制的远程空空导弹，战斗机可以用它来摧毁什么？
0	F-104“星”式战斗机是由什么公司研制的？
0	2018年1-9月，中玻双边贸易额为多少？
0	053H型护卫舰满载排水量是多少？
1	于2009年8月31日首飞成功的战机有什么显著特点？
1	我国第一种专业直升机，亚洲各国第一种自制专业武装直升机通常以多少美金出口呢？
1	俄罗斯研制的最新型坦克将于哪一年开始服役，但入役数量将远远少于最初预期？
0	美国空军将开始为什么型号重力核弹生产一种新的尾制导组件？
0	BTR-70MB1装甲车的车长是多少？
0	越南海军购买了多少艘636M型潜艇？
0	越南海军型潜艇是基于哪个型号改进而来的？
0	机枪的主要作用就是火力压制，和普通突击步枪相比，它的特点就是？
0	F-22“猛禽”战机每架生产成本大约多少？
1	M1A1型“艾布拉姆斯”主战坦克的最先进版本其特点是什么？
0	ZH29半自动步枪的长为多少？
0	“12试战机”机长多少？
1	将具有超音速攻击能力的被赋予其“航母杀手”的称号的反舰导弹装在锦江舰上，可以充分发挥攻击的不对称战力？
0	海翼号在测试中下潜深度达到了多少米？
0	光荣级导弹巡洋舰排水量是多少？
0	光荣级导弹巡洋舰排水量配备了什么型号的火炮？
0	多亏了谁法国在二战中没有被美国和英国密谋瓜分更没有沦落到三流国家的地步？
0	伊朗在哪里建立了一个永久的军事设施？
0	为什么伊朗遭到了美国史无前例的大规模封锁和制裁？
1	有哪些国家使用了“杀手”名号的战斗机？
0	有多少个成员国参加欧盟建立间谍学校的计划？
0	印度在阿曼湾区域部署了哪两艘军舰？
0	SM-3 Block IIA导弹的用途是什么？　
0	法国最新一代核潜艇梭鱼级的第一艘潜艇叫什么名字？
0	2015年中泰空军技术演习中中国都派出了什么飞机？
0	1974年1月19日哪几名苏联间谍被中国政府当天驱逐出境？
1	我国第一个进行军转民的飞机型号在中国空军服役了多少年？
0	两艘军舰入列驻港部队的任务是什么？
0	沪东中华造船厂为阿尔及利亚海军建造了一艘多少吨级的高峰号综合训练舰？
0	1月22日在马里共和国的东北部某城镇的维和营地里，突然遭遇了武装分子的复合式袭击，我方哪个部队赶赴遇袭现场进行支援？
0	俄罗斯卡拉什尼科夫公司推出了一款新型隐形自爆型无人机KYB，代号是什么？
1	最初用于在与苏联的冷战时期实施核遏制的导弹什么时候列装美军的？
0	052C装备的主炮是？
1	研制了PGZ-09式35毫米双管自行高炮的国家首次具备高机动末端防空能力是因为研制出了什么？
0	美国F-16V战机的劣势是什么？
0	当前世界主要国家对于特朗普宣布伊朗革命卫队为恐怖组织怎么认为？
1	中国海军第一款排水量超过万吨的导弹驱逐舰的武备如何？
0	美国联邦调查局(FBI)要求谁监视中国留学生？
1	发动机、传动和旋翼系统与UH-1易洛魁相同的战机采用了什么样的机身？
0	美国海军F14战斗机标配的不死鸟导弹的射程是多少？
0	南海舰队第9驱逐舰支队的编制是怎样的？
1	苏联第三代反舰导弹的代表的反舰导弹全长接近多少米？
0	改进之后的610型导弹弹体增加到了多少？
1	在日本侵华时期，八路军装备最多的枪械其最早型号是哪一年问世的？
1	伊丽莎白女王级战列舰的所属国真正意义上现代化的战列舰是哪个？
0	沙特特种部队抓获了哪一组织的分支头目阿布·乌萨马·穆哈吉尔?
1	我军彻底在未来取代现有落后型号的反潜直升机，该机的有效载荷能力约为多少公斤呢？
1	“凰龙（おうりゅう）”号的排水量是多少？
0	2011年哪个武装组织攻击了美国驻阿富汉喀布尔大使馆？
0	鹰击-82导弹全长多少？
0	苏联当年的N-1登月火箭的一级并联了30台哪种型号的火箭发动机？
0	大阪市与旧金山市哪一年缔结了友好城市关系？
0	苏30SM配备的是哪种发动机？
0	苏30SM使用了苏-30MK安装的哪些组件？
1	绰号“环球霸王”的运输机最大的实用升限为多少米？
0	在抗美援朝时期53式重机枪因为什么原因没有编入步兵连？
0	中国航天领域主要分哪三个部分？
1	我国在西昌卫星发射中心成功发射第44颗北斗导航卫星所用的运载火箭升空多久后，器箭成功分离？
1	由于1989年后中美交恶中国无法增购的直升机是哪家公司研制的？
1	仿制“萨姆7”研制“红缨5”便携式导弹的国家在上个月进行了新型潜射弹道导弹的试射，其型号是？
0	新型9毫米警用转轮手枪有效射程是多少米？
1	印度武器研究与开发部于1980年代中期开始研制的枪有什么缺点？
0	到2019年，美军仅有的一种现役陆基洲际弹道导弹是什么？
1	美国现役最大的军用运输机翼展有多长？
0	11式轮式装甲突击车车重多少？
1	有能力大规模生产第五代飞机的国家在缅甸和中国上空与日本进行了什么对抗？
0	F-2战机的主要空战武器是什么？
0	洪秀柱在出席八百壮士新书发布会上表示将以什么方式在2020对“民主退步党”采取行动？
0	鹰击-91反辐射导弹的战斗部重多少公斤？
1	1928年8月10日在舞鹤海军工厂竣工的续航仅能维持3000海里的驱逐舰叫什么名字？
0	近海战斗舰包括哪两种型号？
1	研制P-26的国家其海军第一架单翼舰上战斗机的型号是？
0	外交使节分为哪两种？
1	JF-17在发展到Block 3批次后已经能使用哪两种导弹？
1	在二战时期唯一没有跟日本海军交战的航母是在哪里建造的？
1	第一卫星大国为了化解中国卫星导航系统的威胁，最好的办法是什么？
0	当时的蒙古军队可以细分为国防部和公安部两个系统。其中隶属国防部的，共计编为一个军，下辖三个摩托化师和大量独立团、营，其中甚至还包括一个装备运输机和直升机的独立航空团。其主要装备为哪些型号的军事 武器？
0	根据机身结构形状，水上飞机主要分为哪两类？
1	在上世纪七十年代的时候曾用航母进行撤侨的国家最新型的福特级航母无法部署哪架战机？
1	中国最早的洲际导弹系统可携带1枚多少公斤的热核弹头呢？
0	“黛利拉”(Delilah-GL)是由哪家公司研制的？
1	“铠甲”式弹炮结合防空系统的所属国图拉仪器仪表设计局在其“铠甲”-S1弹炮结合自行防空系统基础上新研制的舰载型是哪个？
1	美国最成功、最长寿和生产最多的现役运输机被誉为什么？
0	第一款能超音速的垂直起降战机，也是第一款性能堪用的战机的名字是什么？
0	圣安东尼奥级两栖作战舰艇的长度是多少？
0	圣安东尼奥级两栖作战舰艇的吨位是多少？
1	德国的威玛共和国时代好不容易争取来替换旧舰的新舰，名字来源是？
0	背负着“将星杀手”的名声的战机是哪一款战机？
1	荷兰国防部将采用什么取代加拿大柯尔特生产的M16突击步枪的衍生型原有的上护木？
0	朝鲜战争中参战的国家有哪些？
0	59式57毫米高射炮采用什么指挥射击？
0	59式57毫米高射炮主要是由哪个的防空部队装备？
0	俄坦克部队和摩托化步兵旅开始接收什么坦克？
0	上世纪九十年代末，我国曾从俄罗斯引进4艘现代级驱逐舰配备有16枚什么型号的超音速反舰导弹？
0	参加美国第7舰队“舰队活动（FLEACT）”的哪艘军舰采用了柴电燃联合动力系统（CODLAG）？
1	俄罗斯军用运输机向土耳其交付第二批导弹系统的设备，该导弹系统雷达可发现远至多少公里的目标呢？
0	2014年中阿两国元首宣布中阿建立怎样的伙伴关系？
0	《中导条约》禁止美苏两国部署、保有、试验或研制射程在多少公里的陆基巡航导弹和弹道导弹呢？
1	即将顶替UH-60通用直升机海军版的直升机叫什么名字？
0	目前AUV62能够以4节的速度航行多长时间？
0	2R2M型120毫米迫击炮的最大射速是？
0	中老两党最高领导人共同签署的《老中命运共同体行动计划》对双方关系有什么影响？
0	“亲潮”级潜艇的满载排水量为多少？
0	“亲潮”级潜艇现在有多少艘服役于日本海上自卫队？
0	ZU-23-2式高射炮的攻击范围是多少？
0	在二战期间军事实力比较强大的有哪些国家？
1	俄海军舰闯入“海上微风-2019”军事演习，英国一弹未发的驱逐舰，该舰属于什么型驱逐舰呢？
0	“伽利略计划”计划发射多少颗这卫星？
0	代号为“拉美西斯2019”的联合军事演习都有哪些国家？
0	美国海军陆战队现役的两栖突击车的型号是？
0	印度与以色列合作开发巴拉克-8导弹的射程有多远？
1	被称为“史上最强的轰炸机”的轰炸机可以连续飞行多少小时？
1	85毫米高炮的制造国在哪年研制出新型VT近炸引信？
0	巴勒斯坦解放组织(巴解组织)执行委员会在拉姆安拉召开会议后发表声明主要说什么？
1	92FS的空枪重量是多少？
1	近日美国哪艘航母在霍尔木兹海峡进入波斯湾时，突然遭到了计划向地中海、红海和波斯湾部署战舰的国家上百艘自杀式小艇的围攻和追逐？
0	M1A2坦克采用什么穿甲弹？
0	M1A2坦克降低弹芯初速的好处是什么？
0	世界第一款第三代战斗机是哪一款战斗机？
0	苏联人在1931年推出了该国历史上第一种最为成功的T-26型坦克有多少吨？
0	2002年，美军陆战队推出首款名为什么作战服，称其伪装效果比先前的陆战队标准作战服（CUU）普遍采用的斑点林地图案更好？
1	全球最快的鱼雷最快速度能够达到多少？
0	美国开始加紧在波斯湾及其周边进行军事部署之后，伊朗打下的一架美军无人机的型号是什么？
0	基洛夫级重型巡洋舰舰高多少米？
0	“大哈里” 号火炮风帆战船上的高大船楼会影响战船的什么性能？
0	俄罗斯总统普京向中国驻俄大使李辉授予什么勋章？
0	红军第一种制式步枪是哪一种？
1	世界上第一款能隐形的轰炸机长多少米？
0	航空机炮有效射程是多少？
1	有“空中棺材”的绰号的轰炸机，是哪个会社生产的？
0	中俄印三个大国为什么一致认为要在经济，政治多方面加强沟通、合作？
1	将在2022年至2028年间向巴基斯坦交付8艘常规潜艇的国家的最先进的综合潜艇救援舰是哪艘？
0	零式战斗机采用了什么发动机？
1	德国二战时期的同盟国应美国呼吁出兵叙利亚的主要任务是什么？
0	重庆”号巡洋舰舰宽多少米？
0	美国现役FA-18战机装备了什么雷达？
0	70-1式自行榴弹炮全长多少米？
0	德国海军在第一次世界大战后第一款新设计的大型驱逐舰是哪个？
1	隐身五代战机几乎都是其代言的战斗机，该战斗机作战半径多少？
0	早期的“德涅斯特”雷达是用于？
1	伊拉克最有意义的一场战争之后美国又伙同北约发动了什么战争？
1	英军在敦刻尔克大撤退时研制的反坦克炮的代替品的主要使用者是？
0	俄武装力量中出现新职务与什么的成立有关？
0	X-37B具有哪些特点？
0	X-37B整体采用的是什么设计？
1	马来西亚看到我军的演习中的使用效果后，订购了10万支的枪的价格是多少钱一支？
0	巴西装备的第二艘航母的前身是哪款航母？
0	中国首艘901型综合补给舰是哪艘？
0	Object 279型坦克的总重量是多少？
1	世界上最聪明的无人机可一次挂载多少枚导弹？
0	反坦克导弹具有哪些特点？
0	彼得大帝号核动力巡洋舰的标准排水量是多少吨？
0	今年2月11日，擅自进入中国南沙群岛仁爱礁和美济礁邻近海域的两艘军舰是哪两艘？
